Country,Code,Year,Life Expectancy,Life Expectancy Pred
Afghanistan,AFG,1950,27.7,
Afghanistan,AFG,1951,28,
Afghanistan,AFG,1952,28.4,
Afghanistan,AFG,1953,28.9,
Afghanistan,AFG,1954,29.2,
Afghanistan,AFG,1955,29.9,
Afghanistan,AFG,1956,30.4,
Afghanistan,AFG,1957,30.9,
Afghanistan,AFG,1958,31.5,
Afghanistan,AFG,1959,32,
Afghanistan,AFG,1960,32.5,
Afghanistan,AFG,1961,33.1,
Afghanistan,AFG,1962,33.5,
Afghanistan,AFG,1963,34,
Afghanistan,AFG,1964,34.5,
Afghanistan,AFG,1965,35,
Afghanistan,AFG,1966,35.5,
Afghanistan,AFG,1967,35.9,
Afghanistan,AFG,1968,36.4,
Afghanistan,AFG,1969,36.9,
Afghanistan,AFG,1970,37.4,
Afghanistan,AFG,1971,37.9,
Afghanistan,AFG,1972,38.4,
Afghanistan,AFG,1973,39,
Afghanistan,AFG,1974,39.5,
Afghanistan,AFG,1975,40.1,
Afghanistan,AFG,1976,40.6,
Afghanistan,AFG,1977,41.2,
Afghanistan,AFG,1978,40.3,
Afghanistan,AFG,1979,39.1,
Afghanistan,AFG,1980,39.6,
Afghanistan,AFG,1981,40.2,
Afghanistan,AFG,1982,37.8,
Afghanistan,AFG,1983,38.2,
Afghanistan,AFG,1984,33.3,
Afghanistan,AFG,1985,33.6,
Afghanistan,AFG,1986,39.4,
Afghanistan,AFG,1987,39.8,
Afghanistan,AFG,1988,44,
Afghanistan,AFG,1989,45.2,
Afghanistan,AFG,1990,46,
Afghanistan,AFG,1991,46.7,
Afghanistan,AFG,1992,47.6,
Afghanistan,AFG,1993,51.5,
Afghanistan,AFG,1994,51.5,
Afghanistan,AFG,1995,52.5,
Afghanistan,AFG,1996,53.2,
Afghanistan,AFG,1997,53.6,
Afghanistan,AFG,1998,52.9,
Afghanistan,AFG,1999,54.8,
Afghanistan,AFG,2000,55.3,
Afghanistan,AFG,2001,55.8,
Afghanistan,AFG,2002,56.5,
Afghanistan,AFG,2003,57.3,
Afghanistan,AFG,2004,57.9,
Afghanistan,AFG,2005,58.4,
Afghanistan,AFG,2006,58.7,
Afghanistan,AFG,2007,59.1,
Afghanistan,AFG,2008,59.9,
Afghanistan,AFG,2009,60.4,
Afghanistan,AFG,2010,60.9,
Afghanistan,AFG,2011,61.4,
Afghanistan,AFG,2012,61.9,
Afghanistan,AFG,2013,62.4,
Afghanistan,AFG,2014,62.5,
Afghanistan,AFG,2015,62.7,
Afghanistan,AFG,2016,63.1,
Afghanistan,AFG,2017,63,
Afghanistan,AFG,2018,63.1,
Afghanistan,AFG,2019,63.6,
Afghanistan,AFG,2020,62.6,
Afghanistan,AFG,2021,62,
Afghanistan,AFG,2022,,62.9
Afghanistan,AFG,2023,,64.2
Afghanistan,AFG,2024,,65.1
Afghanistan,AFG,2025,,65.4
Afghanistan,AFG,2026,,65.6
Afghanistan,AFG,2027,,65.9
Afghanistan,AFG,2028,,66.1
Afghanistan,AFG,2029,,66.4
Afghanistan,AFG,2030,,66.6
Afghanistan,AFG,2031,,66.8
Afghanistan,AFG,2032,,67
Afghanistan,AFG,2033,,67.2
Afghanistan,AFG,2034,,67.5
Afghanistan,AFG,2035,,67.7
Afghanistan,AFG,2036,,67.9
Afghanistan,AFG,2037,,68
Afghanistan,AFG,2038,,68.2
Afghanistan,AFG,2039,,68.4
Afghanistan,AFG,2040,,68.6
Afghanistan,AFG,2041,,68.8
Afghanistan,AFG,2042,,69
Afghanistan,AFG,2043,,69.1
Afghanistan,AFG,2044,,69.3
Afghanistan,AFG,2045,,69.5
Afghanistan,AFG,2046,,69.6
Afghanistan,AFG,2047,,69.8
Afghanistan,AFG,2048,,69.9
Afghanistan,AFG,2049,,70.1
Afghanistan,AFG,2050,,70.3
Afghanistan,AFG,2051,,70.4
Afghanistan,AFG,2052,,70.6
Afghanistan,AFG,2053,,70.7
Afghanistan,AFG,2054,,70.9
Afghanistan,AFG,2055,,71
Afghanistan,AFG,2056,,71.2
Afghanistan,AFG,2057,,71.3
Afghanistan,AFG,2058,,71.5
Afghanistan,AFG,2059,,71.6
Afghanistan,AFG,2060,,71.7
Afghanistan,AFG,2061,,71.9
Afghanistan,AFG,2062,,72
Afghanistan,AFG,2063,,72.2
Afghanistan,AFG,2064,,72.3
Afghanistan,AFG,2065,,72.5
Afghanistan,AFG,2066,,72.6
Afghanistan,AFG,2067,,72.8
Afghanistan,AFG,2068,,72.9
Afghanistan,AFG,2069,,73.1
Afghanistan,AFG,2070,,73.2
Afghanistan,AFG,2071,,73.3
Afghanistan,AFG,2072,,73.5
Afghanistan,AFG,2073,,73.6
Afghanistan,AFG,2074,,73.8
Afghanistan,AFG,2075,,73.9
Afghanistan,AFG,2076,,74
Afghanistan,AFG,2077,,74.2
Afghanistan,AFG,2078,,74.3
Afghanistan,AFG,2079,,74.5
Afghanistan,AFG,2080,,74.6
Afghanistan,AFG,2081,,74.8
Afghanistan,AFG,2082,,74.9
Afghanistan,AFG,2083,,75.1
Afghanistan,AFG,2084,,75.2
Afghanistan,AFG,2085,,75.3
Afghanistan,AFG,2086,,75.5
Afghanistan,AFG,2087,,75.6
Afghanistan,AFG,2088,,75.8
Afghanistan,AFG,2089,,75.9
Afghanistan,AFG,2090,,76.1
Afghanistan,AFG,2091,,76.2
Afghanistan,AFG,2092,,76.4
Afghanistan,AFG,2093,,76.5
Afghanistan,AFG,2094,,76.6
Afghanistan,AFG,2095,,76.8
Afghanistan,AFG,2096,,76.9
Afghanistan,AFG,2097,,77.1
Afghanistan,AFG,2098,,77.2
Afghanistan,AFG,2099,,77.4
Afghanistan,AFG,2100,,77.5
Africa (UN),,1950,37.6,
Africa (UN),,1951,37.9,
Africa (UN),,1952,38.4,
Africa (UN),,1953,38.9,
Africa (UN),,1954,39.3,
Africa (UN),,1955,39.8,
Africa (UN),,1956,40.2,
Africa (UN),,1957,40,
Africa (UN),,1958,40.3,
Africa (UN),,1959,41.3,
Africa (UN),,1960,41.5,
Africa (UN),,1961,41.9,
Africa (UN),,1962,42.3,
Africa (UN),,1963,42.8,
Africa (UN),,1964,43.2,
Africa (UN),,1965,43.4,
Africa (UN),,1966,43.4,
Africa (UN),,1967,43.6,
Africa (UN),,1968,44.1,
Africa (UN),,1969,44.3,
Africa (UN),,1970,44.8,
Africa (UN),,1971,45.3,
Africa (UN),,1972,45.4,
Africa (UN),,1973,46.2,
Africa (UN),,1974,46.5,
Africa (UN),,1975,46.9,
Africa (UN),,1976,47.6,
Africa (UN),,1977,48.2,
Africa (UN),,1978,48.6,
Africa (UN),,1979,49.1,
Africa (UN),,1980,49.5,
Africa (UN),,1981,49.9,
Africa (UN),,1982,50.3,
Africa (UN),,1983,49.6,
Africa (UN),,1984,49.7,
Africa (UN),,1985,50.1,
Africa (UN),,1986,50.6,
Africa (UN),,1987,50.9,
Africa (UN),,1988,50.4,
Africa (UN),,1989,51.7,
Africa (UN),,1990,51.6,
Africa (UN),,1991,51.5,
Africa (UN),,1992,51.2,
Africa (UN),,1993,51.5,
Africa (UN),,1994,50.5,
Africa (UN),,1995,52.1,
Africa (UN),,1996,52.1,
Africa (UN),,1997,52.3,
Africa (UN),,1998,51.9,
Africa (UN),,1999,52.8,
Africa (UN),,2000,53.3,
Africa (UN),,2001,53.6,
Africa (UN),,2002,54,
Africa (UN),,2003,54.4,
Africa (UN),,2004,54.9,
Africa (UN),,2005,55.5,
Africa (UN),,2006,56.1,
Africa (UN),,2007,56.7,
Africa (UN),,2008,57.3,
Africa (UN),,2009,58,
Africa (UN),,2010,58.6,
Africa (UN),,2011,59.3,
Africa (UN),,2012,59.8,
Africa (UN),,2013,60.3,
Africa (UN),,2014,60.7,
Africa (UN),,2015,61.1,
Africa (UN),,2016,61.6,
Africa (UN),,2017,62,
Africa (UN),,2018,62.3,
